Ahvaz	31.3203	48.6692	Iran	1364350188
Jacksonville	30.3322	-81.6749	United States	1840015031
Medina	24.4667	39.6	Saudi Arabia	1682345785
Srinagar	34.0911	74.8061	India	1356442950
Omsk	54.9667	73.3833	Russia	1643360863
Liaoyuan	42.8976	125.1381	China	1156249772
Yingtan	28.2333	117	China	1156301061
Cilacap	-7.7167	109.017	Indonesia	1360503809
Pikine	14.75	-17.4	Senegal	1686165071
Samara	53.1833	50.1167	Russia	1643205757
Guankou	28.2363	113.6984	China	1156249346
Bandar Lampung	-5.4294	105.2625	Indonesia	1360243491
Ulsan	35.55	129.3167	South Korea	1410134602
Dingzhou	38.5158	114.9845	China	1156656582
Campinas	-22.9009	-47.0573	Brazil	1076145766
Lianyuan	27.6961	111.6659	China	1156490109
Rongcheng	29.8239	112.9019	China	1156102432
Nay Pyi Taw	19.7475	96.115	Myanmar	1104838105
Kaiyuan	36.0656	113.8153	China	1156441554
Kigali	-1.9536	30.0606	Rwanda	1646923541
Leiyang	26.4179	112.8457	China	1156057789
Yichun	47.7235	128.8893	China	1156757274
Benin City	6.3176	5.6145	Nigeria	1566080151
Dakar	14.7319	-17.4572	Senegal	1686604760
Xiantao	30.3833	113.4	China	1156216927
Birmingham	52.48	-1.9025	United Kingdom	1826423213
Monterrey	25.6667	-100.3	Mexico	1484559591
Amritsar	31.6269	74.877	India	1356926507
Yingchuan	34.1511	113.4733	China	1156748426
Aligarh	27.88	78.08	India	1356076391
Callao	-12.0611	-77.1333	Peru	1604422141
Nampo	38.7689	125.4505	North Korea	1408358410
Tegucigalpa	14.0942	-87.2067	Honduras	1340344059
Tripoli	32.8752	13.1875	Libya	1434201852
Rostov	47.2333	39.7167	Russia	1643013518
Tbilisi	41.7225	44.7925	Georgia	1268203191
Guwahati	26.1722	91.7458	India	1356593800
Ufa	54.7261	55.9475	Russia	1643722928
Fes	34.0433	-5.0033	Morocco	1504861997
Ciudad Nezahualcoyotl	19.41	-99.03	Mexico	1484016661
Bien Hoa	10.9508	106.8221	Vietnam	1704863046
Ikare	7.5304	5.76	Nigeria	1566683694
Salt Lake City	40.7777	-111.9306	United States	1840021383
Bhilai	21.2186	81.4314	India	1356071083
Xibeijie	39.737	98.5049	China	1156960560
Tamale	9.4075	-0.8533	Ghana	1288890688
Hanchuan	30.652	113.8274	China	1156149248
Gongzhuling	43.5036	124.8088	China	1156696810
N'Djamena	12.11	15.05	Chad	1148708596
Copenhagen	55.6805	12.5615	Denmark	1208763942
Krasnoyarsk	56.0089	92.8719	Russia	1643544975
Cologne	50.9422	6.9578	Germany	1276015998
Yicheng	31.3697	119.8239	China	1156292419
Zhufeng	36	119.4167	China	1156522825
Nashville	36.1715	-86.7843	United States	1840036155
Nur-Sultan	51.1333	71.4333	Kazakhstan	1398516045
Sao Goncalo	-22.8269	-43.0539	Brazil	1076485783
Nezahualcoyotl	19.4	-98.9889	Mexico	1484074285
Nouakchott	18.0858	-15.9785	Mauritania	1478414984
Haora	22.5736	88.3251	India	1356986516
Yerevan	40.1814	44.5144	Armenia	1051074169
Richmond	37.5295	-77.4756	United States	1840001698
Vereeniging	-26.6736	27.9319	South Africa	1710271883
Taixing	32.1724	120.0142	China	1156331200
Sao Luis	-2.53	-44.3028	Brazil	1076819308
San Pedro Sula	15.5	-88.0333	Honduras	1340568412
Ranchi	23.3556	85.3347	India	1356110588
Gwalior	26.215	78.1931	India	1356363967
Memphis	35.1046	-89.9773	United States	1840015457
Edmonton	53.5344	-113.4903	Canada	1124290735
Goyang	37.6564	126.835	South Korea	1410511255
Mizhou	35.99	119.3801	China	1156935002
Xishan	27.6609	113.4946	China	1156155575
Ezhou	30.3972	114.8842	China	1156414637
Barquisimeto	10.0678	-69.3467	Venezuela	1862860739
Hegang	47.3139	130.2775	China	1156541759
Sendai	38.2683	140.8694	Japan	1392457903
Tunis	36.8008	10.18	Tunisia	1788742103
Bishkek	42.8667	74.5667	Kyrgyzstan	1417191971
Mexicali	32.6633	-115.4678	Mexico	1484788702
Bezwada	16.5167	80.6167	India	1356807575
Perm	58.0139	56.2489	Russia	1643294442
Voronezh	51.6717	39.2106	Russia	1643811064
Changwon	35.2281	128.6811	South Korea	1410592618
Zhongwei	37.5139	105.1884	China	1156956616
Shouguang	36.8833	118.7333	China	1156787809
Raleigh	35.8325	-78.6435	United States	1840014497
Cartagena	10.4236	-75.5253	Colombia	1170886102
Jodhpur	26.2944	73.0278	India	1356727084
Matola	-25.9667	32.4667	Mozambique	1508768577
Ogbomoso	8.1333	4.25	Nigeria	1566373448
Bogor	-6.5917	106.8	Indonesia	1360771925
Taizhou	28.6583	121.4221	China	1156322307
Bagam	1.0678	104.0167	Indonesia	1360405604
Managua	12.15	-86.2667	Nicaragua	1558296252
Shymkent	42.3	69.6	Kazakhstan	1398791401
Niamey	13.5086	2.1111	Niger	1562932886
Chandigarh	30.7353	76.7911	India	1356739179
Shubra al Khaymah	30.1286	31.2422	Egypt	1818909612
Maceio	-9.6658	-35.735	Brazil	1076440479
Wafangdian	39.6271	121.9972	China	1156476417
Zhongxiang	31.169	112.5853	China	1156631720
Monrovia	6.3106	-10.8047	Liberia	1430477826
New Orleans	30.0687	-89.9288	United States	1840001839
Odesa	46.4775	30.7326	Ukraine	1804178102
Volgograd	48.7086	44.5147	Russia	1643577201
Islamabad	33.6989	73.0369	Pakistan	1586306717
Mysore	12.3086	76.6531	India	1356779323
Xinyi	22.3559	110.9369	China	1156936644
Thu Duc	10.7924	106.7518	Vietnam	1704361621
Villahermosa	17.9892	-92.9281	Mexico	1484460894
Raipur	21.2379	81.6337	India	1356374983
Arequipa	-16.3988	-71.5369	Peru	1604723954
Port Harcourt	4.75	7	Nigeria	1566070649
Louisville	38.1663	-85.6485	United States	1840030815
Zaoyang	32.1287	112.7581	China	1156197076
Xingyi	25.091	104.9011	China	1156255316
Shuizhai	33.4433	114.8994	China	1156462734
Kota	25.18	75.83	India	1356820310
Quetta	30.192	67.007	Pakistan	1586556108
Bareilly	28.364	79.415	India	1356698199
Quang Ha	16.06	108.25	Vietnam	1704966442
Xingcheng	24.1681	115.6669	China	1156913008
Dongtai	32.8534	120.3037	China	1156536785
Ottawa	45.4247	-75.695	Canada	1124399363
Port-au-Prince	18.5425	-72.3386	Haiti	1332401940
Yingcheng	24.1878	113.4042	China	1156012356
Luocheng	22.7645	111.5745	China	1156138895
Pekanbaru	0.5333	101.45	Indonesia	1360422679
Chiba	35.6073	140.1064	Japan	1392107144
Dnipro	48.4675	35.04	Ukraine	1804152933
Danyang	31.9948	119.575	China	1156578273
Natal	-6.9838	-60.2699	Brazil	1076336975
Nada	19.5	109.5833	China	1156911678
Zamboanga City	6.9167	122.0833	Philippines	1608189351
Stockholm	59.3294	18.0686	Sweden	1752425602
Kathmandu	27.7167	85.3667	Nepal	1524589448
Kirkuk	35.4667	44.4	Iraq	1368344172
Oklahoma City	35.4676	-97.5136	United States	1840020428
Huilong	31.8131	121.6574	China	1156485081
Wuchuan	21.4283	110.7749	China	1156198103
Naples	40.8333	14.25	Italy	1380646673
Cebu City	10.293	123.902	Philippines	1608136151
Asmara	15.3333	38.9167	Eritrea	1232791236
Morelia	19.7683	-101.1894	Mexico	1484669072
Shaoxing	30	120.5833	China	1156893449
Al Mansurah	31.05	31.3833	Egypt	1818255319
Coimbatore	11	76.9667	India	1356999503
Taishan	22.2486	112.785	China	1156105450
Fangchenggang	21.6	108.3	China	1156532454
Solapur	17.6715	75.9104	India	1356314385
Freetown	8.4833	-13.2331	Sierra Leone	1694085071
Santo Domingo Este	18.4855	-69.8734	Dominican Republic	1214664832
Songnam	37.4386	127.1378	South Korea	1410622472
Vientiane	17.9667	102.6	Laos	1418732714
Tangier	35.7767	-5.8039	Morocco	1504861504
Anqiu	36.3619	119.1072	China	1156592047
Feicheng	36.186	116.772	China	1156303834
Kermanshah	34.3167	47.0686	Iran	1364535690
Setagaya	35.6464	139.6533	Japan	1392792380
Khartoum North	15.6333	32.6333	Sudan	1729318628
Meishan	34.1736	112.839	China	1156023073
Kisangani	0.5153	25.1911	Congo (Kinshasa)	1180478201
Kitakyushu	33.8833	130.8833	Japan	1392003140
Aguascalientes	21.876	-102.296	Mexico	1484666646
Donetsk	48.0089	37.8042	Ukraine	1804963805
Marrakech	31.6295	-7.9811	Morocco	1504172585
Taihe	30.8706	105.3784	China	1156281983
Bridgeport	41.1918	-73.1953	United States	1840004836
Xin'an	34.3662	118.3369	China	1156236053
Taihecun	45.768	131.0063	China	1156875484
Trujillo	-8.1119	-79.0289	Peru	1604613706
Jerusalem	31.7833	35.2167	Israel	1376261644
Trichinopoly	10.8269	78.6928	India	1356884472
Padang	-0.9556	100.3606	Indonesia	1360900986
Buffalo	42.9016	-78.8487	United States	1840000386
Qingzhou	36.6967	118.4797	China	1156874864
Lichuan	30.2965	108.9378	China	1156302762
Naucalpan de Juarez	19.4753	-99.2378	Mexico	1484850125
Daye	30.1003	114.9699	China	1156255811
Fort Worth	32.7811	-97.3473	United States	1840020696
Hengzhou	22.6896	109.2674	China	1156041202
Owerri	5.4833	7.0333	Nigeria	1566679132
Campo Grande	-20.4686	-54.6222	Brazil	1076660445
Zhuanghe	39.6896	122.9664	China	1156410076
Hartford	41.7661	-72.6834	United States	1840004773
Bobo-Dioulasso	11.1833	-4.2833	Burkina Faso	1854348796
Ad Dammam	26.4333	50.1	Saudi Arabia	1682452296
Lhasa	29.6458	91.1408	China	1156369972
Jiaozhou	36.2481	119.9625	China	1156752602
Merida	20.97	-89.62	Mexico	1484396779
Yangchun	22.1717	111.7846	China	1156787307
Hubli	15.3619	75.1231	India	1356102365
Bangui	4.3732	18.5628	Central African Republic	1140080881
Abeokuta	7.15	3.35	Nigeria	1566979497
Cancun	21.1606	-86.8475	Mexico	1484010310
Tucson	32.1545	-110.8782	United States	1840022101
Antipolo	14.5842	121.1763	Philippines	1608824345
Dengtalu	36.0819	114.3481	China	1156202014
Taguig City	14.5167	121.05	Philippines	1608766695
Krasnodar	45.0333	38.9833	Russia	1643438227
Panama City	9	-79.5	Panama	1591672475
Chihuahua	28.6353	-106.0889	Mexico	1484335603
Klang	3.0333	101.45	Malaysia	1458509635
Natal	-5.795	-35.2089	Brazil	1076697777
Ar Ramadi	33.4258	43.2992	Iraq	1368838855
Laiyang	36.9758	120.7136	China	1156207330
Jalandhar	31.3256	75.5792	India	1356494816
Kaifeng Chengguanzhen	34.8519	114.3481	China	1156686574
Turin	45.0667	7.7	Italy	1380244627
Gaomi	36.3833	119.75	China	1156673331
Marseille	43.2964	5.37	France	1250774071
Bucheon	37.4989	126.7831	South Korea	1410428222
Ipoh	4.6	101.07	Malaysia	1458423505
Hai'an	32.532	120.4604	China	1156332302
Malang	-7.98	112.62	Indonesia	1360141408
Saltillo	25.4333	-101	Mexico	1484107245
Amsterdam	52.3667	4.8833	Netherlands	1528355309
Ikeja	6.6186	3.3426	Nigeria	1566486388
Weichanglu	37.1792	119.9333	China	1156194600
Hermosillo	29.0989	-110.9542	Mexico	1484015319
Leping	28.9632	117.1203	China	1156705082
Oran	35.6969	-0.6331	Algeria	1012126319
Shache	38.4261	77.25	China	1156278934
Sale	34.05	-6.8167	Morocco	1504989034
Hailun	47.4585	126.9632	China	1156804488
Macheng	31.1817	115.0189	China	1156949639
Akure	7.25	5.195	Nigeria	1566568277
Omaha	41.2627	-96.0522	United States	1840009315
Ilorin	8.5	4.55	Nigeria	1566480168
Teresina	-5.0949	-42.8042	Brazil	1076727667
Erbil	36.1911	44.0094	Iraq	1368578192
Saratov	51.5333	46	Russia	1643556540
Iguacu	-22.74	-43.47	Brazil	1076339714
El Paso	31.8479	-106.4309	United States	1840023252
Yuci	37.6823	112.7281	China	1156177817
Dehui	44.5323	125.6965	China	1156898134
Bhubaneshwar	20.2644	85.8281	India	1356140143
Lome	6.1319	1.2228	Togo	1768409132
Denpasar	-8.6667	115.2167	Indonesia	1360848527
Tongchuan	34.9057	108.9422	China	1156849608
Cheongju	36.6372	127.4897	South Korea	1410964361
Warri	5.5167	5.75	Nigeria	1566325734
Pointe-Noire	-4.7889	11.8653	Congo (Brazzaville)	1178411563
Rongjiawan	29.1409	113.1087	China	1156795164
Sakai	34.5667	135.4833	Japan	1392003291
Renqiu	38.7094	116.1008	China	1156943939
Butterworth	5.3992	100.3639	Malaysia	1458469233
Honolulu	21.3294	-157.846	United States	1840013305
Xindi	29.8182	113.4653	China	1156263165
Wu'an	36.6941	114.1847	China	1156729960
Sao Bernardo do Campo	-23.6939	-46.565	Brazil	1076793227
Gaoyou	32.7847	119.4432	China	1156235854
Yiyang	26.4103	112.3913	China	1156142520
Hejian	38.4451	116.0897	China	1156405731
Puxi	35.2125	114.735	China	1156046618
Culiacan	24.8069	-107.3939	Mexico	1484516810
Zijinglu	34.7513	112.9854	China	1156086381
McAllen	26.2273	-98.2471	United States	1840021024
Pasig City	14.575	121.0833	Philippines	1608278212
Queretaro	20.5875	-100.3928	Mexico	1484604775
Joao Pessoa	-7.12	-34.88	Brazil	1076922014
Abaete	-19.1583	-45.4522	Brazil	1076413528
Palermo	2.8883	-75.4339	Colombia	1170614290
Qingping	34.538	113.3796	China	1156033855
Libreville	0.3901	9.4544	Gabon	1266952885
Niigata	37.9161	139.0364	Japan	1392913753
Zagreb	45.8131	15.9772	Croatia	1191233290
Valencia	39.47	-0.3764	Spain	1724981666
Leeds	53.7997	-1.5492	United Kingdom	1826343963
Hamamatsu	34.7167	137.7333	Japan	1392174500
Xiangxiang	27.7389	112.5223	China	1156524101
Moradabad	28.8437	78.7548	India	1356269375
Chaohucun	31.6783	117.7353	China	1156671495
Lilongwe	-13.9833	33.7833	Malawi	1454688499
Dushanbe	38.5731	68.7864	Tajikistan	1762930616
Lubango	-14.9167	13.5	Angola	1024669127
Homs	34.7333	36.7167	Syria	1760013934
San Luis Potosi	22.1511	-100.9761	Mexico	1484583620
Cencheng	22.9297	111.0186	China	1156000460
Dali	25.7003	100.1564	China	1156840276
Fuyang	30.0553	119.95	China	1156340393
Hamhung	39.9167	127.5333	North Korea	1408482040
Hempstead	40.6629	-73.6089	United States	1840005293
Al `Ayn	24.2075	55.7447	United Arab Emirates	1784674685
Krakow	50.0614	19.9372	Poland	1616172264
Songzi	30.1772	111.7732	China	1156837705
Frankfurt	50.1136	8.6797	Germany	1276054552
Laixi	36.8667	120.5333	China	1156973102
Zhongba	31.7761	104.7406	China	1156515985
Bahawalpur	29.3956	71.6722	Pakistan	1586038700
Cotonou	6.402	2.518	Benin	1204955174
Albuquerque	35.1053	-106.6464	United States	1840019176
Qingnian	36.8494	115.7061	China	1156689964
Kaduna	10.5105	7.4165	Nigeria	1566368729
Xinhualu	34.3962	113.7249	China	1156544851
Guangshui	31.6189	113.8229	China	1156267419
Samarinda	-0.5022	117.1536	Indonesia	1360684979
Colombo	6.9167	79.8333	Sri Lanka	1144251314
Sizhan	39.0099	106.3694	China	1156450911
Ciudad Guayana	8.3596	-62.6517	Venezuela	1862889027
Pietermaritzburg	-29.6009	30.3796	South Africa	1710690280
Changhua	24.0667	120.5333	Taiwan	1158439005
Kolhapur	16.7	74.2333	India	1356110593
Cucuta	7.9075	-72.5047	Colombia	1170743755
Licheng	31.4174	119.4786	China	1156933354
Tyumen	57.15	65.5333	Russia	1643040435
Thiruvananthapuram	8.5	76.8997	India	1356024354
Nampula	-15.1167	39.2667	Mozambique	1508958445
Nerima	35.75	139.6167	Japan	1392093402
Zaporizhzhia	47.8378	35.1383	Ukraine	1804644752
Pretoria	-25.7464	28.1881	South Africa	1710176249
Chengguan	35.5256	113.6976	China	1156866870
Nehe	48.48	124.8738	China	1156609562
Birmingham	33.5277	-86.7987	United States	1840006507
Kumamoto	32.8031	130.7078	Japan	1392106283
Ota-ku	35.5614	139.7161	Japan	1392003511
Zunhua	40.1881	117.9593	China	1156756935
Orumiyeh	37.5486	45.0675	Iran	1364158221
Wugang	26.7345	110.6293	China	1156089788
Shuangqiao	35.0833	112.5833	China	1156968311
Osogbo	7.7597	4.5761	Nigeria	1566395088
Comodoro Rivadavia	-45.8667	-67.5	Argentina	1032042035
Langzhong	31.5504	105.9938	China	1156930148
Cagayan de Oro	8.4833	124.65	Philippines	1608831546
Qian'an	40.0059	118.6973	China	1156315498
Tlajomulco de Zuniga	20.4736	-103.4431	Mexico	1484017493
Zouping	36.8625	117.7424	China	1156817518
An Najaf	32.029	44.3396	Iraq	1368003357
Lviv	49.8419	24.0315	Ukraine	1804939658
Sagamihara	35.5667	139.3667	Japan	1392967248
Sarasota	27.3386	-82.5431	United States	1840015988
Mississauga	43.6	-79.65	Canada	1124112672
Okayama	34.65	133.9167	Japan	1392954750
Anlu	31.2575	113.6783	China	1156406202
Dayton	39.7797	-84.1998	United States	1840034249
Changsha	22.3762	112.6877	China	1156011120
Shihezi	44.3	86.0333	China	1156232270
Torreon	25.5394	-103.4486	Mexico	1484215762
Enugu	6.4403	7.4942	Nigeria	1566212729
Valenzuela	14.7	120.9833	Philippines	1608492120
Yatou	37.1653	122.4867	China	1156009046
Yanggok	37.6367	127.2142	South Korea	1410188674
Xichang	27.8983	102.2706	China	1156116456
Santo Andre	-23.6572	-46.5333	Brazil	1076625886
Bhiwandi	19.3	73.0667	India	1356763571
Chengxiang	31.4515	121.1043	China	1156254788
George Town	5.4145	100.3292	Malaysia	1458236750
Saharanpur	29.964	77.546	India	1356139858
Winnipeg	49.8844	-97.1464	Canada	1124224963
Quebec City	46.8139	-71.2081	Canada	1124823933
Dashiqiao	40.6328	122.5021	China	1156141962
Warangal	17.9756	79.6011	India	1356851618
Rochester	43.168	-77.6162	United States	1840000373
Fresno	36.7831	-119.7941	United States	1840020319
Dasmarinas	14.3294	120.9367	Philippines	1608418544
Jaboatao	-8.1803	-35.0014	Brazil	1076000699
Latakia	35.5236	35.7917	Syria	1760555544
Soledad	10.92	-74.77	Colombia	1170765625
General Santos	6.1167	125.1667	Philippines	1608171585
Hamah	35.1333	36.75	Syria	1760197502
Qianxi	27.0284	106.0327	China	1156919716
Osasco	-23.5328	-46.7919	Brazil	1076786452
Bauchi	10.3158	9.8442	Nigeria	1566483284
Hamilton	43.2567	-79.8692	Canada	1124567288
Oslo	59.9111	10.7528	Norway	1578324706
Salem	11.65	78.1667	India	1356567087
Tolyatti	53.5167	49.4167	Russia	1643256295
Shishi	24.7355	118.6434	China	1156077046
Banjarmasin	-3.319	114.5921	Indonesia	1360685223
Miluo Chengguanzhen	28.8049	113.0745	China	1156690651
Guadalupe	25.6775	-100.2597	Mexico	1484002410
Gaizhou	40.4019	122.3499	China	1156145272
Malegaon	20.55	74.55	India	1356113556
Edogawa	35.6924	139.8757	Japan	1392135698
Lodz	51.7769	19.4547	Poland	1616832750
Karbala'	32.6167	44.0333	Iraq	1368597794
City of Paranaque	14.4667	121.0167	Philippines	1608379532
Leling	37.7333	117.2167	China	1156044041
Sao Jose dos Campos	-23.1789	-45.8869	Brazil	1076783887
Jianshe	34.2189	113.7693	China	1156444449
Shizuoka	34.9756	138.3825	Japan	1392235505
Jingcheng	32.0058	120.2547	China	1156033208
Sevilla	37.39	-5.99	Spain	1724991838
Allentown	40.5961	-75.4756	United States	1840001044
Adachi	35.7833	139.8	Japan	1392464568
Xinmin	41.9952	122.8224	China	1156368551
Rasht	37.2833	49.6	Iran	1364630382
Xigaze	29.2649	88.8799	China	1156107208
Zhongshu	27.8116	106.4133	China	1156658422
Tasikmalaya	-7.3333	108.2	Indonesia	1360027771
Kochi	9.9667	76.2833	India	1356707865
As Sulaymaniyah	35.55	45.4333	Iraq	1368735317
Zaragoza	41.65	-0.8833	Spain	1724907391
Acapulco de Juarez	16.8636	-99.8825	Mexico	1484463183
Gorakhpur	26.7611	83.3667	India	1356190221
Bahar	34.9069	48.4414	Iran	1364891653
Guankou	30.9933	103.624	China	1156503907
Tulsa	36.1284	-95.9042	United States	1840021672
Songyang	34.4603	113.028	China	1156143149
Palermo	38.1111	13.3517	Italy	1380428434
Cape Coral	26.6446	-81.9956	United States	1840015130
Ch'ongjin	41.8	129.7831	North Korea	1408498177
Qionghu	28.8417	112.3595	China	1156678111
Zhaodong	46.0635	125.9773	China	1156601489
Ribeirao Preto	-21.1783	-47.8067	Brazil	1076524478
Puyang Chengguanzhen	35.7004	114.98	China	1156103317
Huambo	-12.7667	15.7333	Angola	1024079828
Bacoor	14.4624	120.9645	Philippines	1608869358
Wenchang	31.054	116.9507	China	1156574542
Tlaquepaque	20.6167	-103.3167	Mexico	1484087945
Athens	37.9842	23.7281	Greece	1300715560
Shulan	44.4079	126.9429	China	1156989733
Catia La Mar	10.6038	-67.0303	Venezuela	1862657837
Al Hufuf	25.3608	49.5997	Saudi Arabia	1682958157
Jalingo	8.9195	11.3264	Nigeria	1566732241
Sargodha	32.0836	72.6711	Pakistan	1586696588
Bouake	7.6833	-5.0331	Côte d'Ivoire	1384983838
Bujumbura	-3.3825	29.3611	Burundi	1108101689
Mazatlan	23.2167	-106.4167	Mexico	1484841466
Lingbao Chengguanzhen	34.5221	110.8786	China	1156837145
Sialkot City	32.5	74.5333	Pakistan	1586141444
Hwasu-dong	37.2	126.7667	South Korea	1410037247
Durango	24.0167	-104.6667	Mexico	1484854616
Shimoga	13.9167	75.5667	India	1356016156
Tlalnepantla	19.5367	-99.1947	Mexico	1484861603
Bulawayo	-20.1667	28.5667	Zimbabwe	1716032632
Ansan	37.3236	126.8219	South Korea	1410585171
Xiping	25.6005	103.8166	China	1156207794
Hue	16.4637	107.5908	Vietnam	1704016023
Concord	37.9722	-122.0016	United States	1840018905
Sanhe	39.9808	117.0701	China	1156476348
San Jose del Monte	14.8139	121.0453	Philippines	1608850554
Ch'onan	36.8064	127.1522	South Korea	1410020455
Tiruppur	11.1075	77.3398	India	1356539761
Contagem	-19.9319	-44.0539	Brazil	1076845191
Guntur	16.3	80.45	India	1356374905
Guixi	28.2861	117.2083	China	1156259342
Izhevsk	56.85	53.2167	Russia	1643983138
Dusseldorf	51.2311	6.7724	Germany	1276615258
Sorocaba	-23.5019	-47.4578	Brazil	1076758708
Tengyue	25.0208	98.4972	China	1156832866
Wuxue	29.8518	115.5539	China	1156027100
Colorado Springs	38.8674	-104.7606	United States	1840018825
Helsinki	60.1756	24.9342	Finland	1246177997
Honcho	35.6947	139.9825	Japan	1392505502
Ruiming	25.8833	116.0333	China	1156104573
Qufu	35.6	116.9833	China	1156490037
Gaobeidian	39.3257	115.8678	China	1156487293
Skopje	41.9833	21.4333	Macedonia	1807600615
Chisinau	47.0228	28.8353	Moldova	1498011437
Wroclaw	51.11	17.0325	Poland	1616108520
Petaling Jaya	3.1073	101.6067	Malaysia	1458989343
Gold Coast	-28.0167	153.4	Australia	1036153217
Kikwit	-5.0333	18.8167	Congo (Kinshasa)	1180518247
Xinshi	31.0236	113.1079	China	1156422214
Barnaul	53.3567	83.7872	Russia	1643318931
Jin'e	29.3395	105.2868	China	1156661253
Aracaju	-10.9167	-37.05	Brazil	1076527830
